date,open,high,low,close,volume,ticker,commodity,category
2001-05-02,51.900,52.300,51.900,52.300,30,HE=F,Lean Hogs,Animal Products
2001-05-01,51.650,52.600,51.650,52.600,1,HE=F,Lean Hogs,Animal Products
2001-04-30,51.850,51.850,51.550,51.550,31,HE=F,Lean Hogs,Animal Products
2001-04-27,52.600,52.750,52.350,52.350,53,HE=F,Lean Hogs,Animal Products
2001-04-26,52.820,52.820,52.820,52.820,11,HE=F,Lean Hogs,Animal Products
2001-04-25,53.000,53.000,52.900,52.970,0,HE=F,Lean Hogs,Animal Products
2001-04-24,53.550,53.550,53.500,53.500,4,HE=F,Lean Hogs,Animal Products
2001-04-23,53.950,54.000,53.900,53.900,3,HE=F,Lean Hogs,Animal Products
2001-04-20,54.000,54.000,53.800,53.970,9,HE=F,Lean Hogs,Animal Products
2001-04-19,53.700,53.900,53.700,53.900,3,HE=F,Lean Hogs,Animal Products
2001-04-18,53.550,53.750,53.550,53.750,0,HE=F,Lean Hogs,Animal Products
2001-04-17,54.000,54.300,54.000,54.300,1,HE=F,Lean Hogs,Animal Products
2001-04-16,54.000,54.000,53.750,53.900,2,HE=F,Lean Hogs,Animal Products
2001-04-12,54.000,54.000,54.000,54.000,9,HE=F,Lean Hogs,Animal Products
2001-04-11,54.000,54.000,54.000,54.000,0,HE=F,Lean Hogs,Animal Products
2001-04-10,54.000,54.000,53.970,54.000,1,HE=F,Lean Hogs,Animal Products
2001-04-09,54.000,54.000,54.000,54.000,4,HE=F,Lean Hogs,Animal Products
2001-04-06,54.000,54.000,54.000,54.000,0,HE=F,Lean Hogs,Animal Products
2001-04-05,53.700,54.000,53.700,54.000,1,HE=F,Lean Hogs,Animal Products
2001-04-04,53.450,54.000,53.450,54.000,1,HE=F,Lean Hogs,Animal Products
2001-04-03,54.000,54.200,54.000,54.200,2,HE=F,Lean Hogs,Animal Products
2001-04-02,54.000,54.450,53.800,54.450,2,HE=F,Lean Hogs,Animal Products
2001-03-30,52.420,52.900,52.300,52.900,17,HE=F,Lean Hogs,Animal Products
2001-03-29,52.000,52.600,52.000,52.600,7,HE=F,Lean Hogs,Animal Products
2001-03-28,52.150,52.150,52.150,52.150,3,HE=F,Lean Hogs,Animal Products
2001-03-27,52.600,52.600,52.600,52.600,0,HE=F,Lean Hogs,Animal Products
2001-03-26,52.400,52.400,52.400,52.400,0,HE=F,Lean Hogs,Animal Products
2001-03-23,52.700,52.700,52.700,52.700,0,HE=F,Lean Hogs,Animal Products
2001-03-22,52.100,52.100,52.100,52.100,0,HE=F,Lean Hogs,Animal Products
2001-03-21,51.800,52.000,51.800,51.900,0,HE=F,Lean Hogs,Animal Products
2001-03-20,51.700,51.700,51.700,51.700,15,HE=F,Lean Hogs,Animal Products
2001-03-19,51.800,51.800,51.800,51.800,0,HE=F,Lean Hogs,Animal Products
2001-03-16,52.250,52.500,51.800,51.800,0,HE=F,Lean Hogs,Animal Products
2001-03-15,52.250,52.250,52.250,52.250,4,HE=F,Lean Hogs,Animal Products
2001-03-14,52.000,52.120,52.000,52.120,0,HE=F,Lean Hogs,Animal Products
2001-03-13,51.100,51.100,51.100,51.100,3,HE=F,Lean Hogs,Animal Products
2001-03-12,50.950,50.950,50.870,50.870,25,HE=F,Lean Hogs,Animal Products
2001-03-09,50.500,50.500,50.470,50.470,0,HE=F,Lean Hogs,Animal Products
2001-03-08,50.550,50.550,50.450,50.450,14,HE=F,Lean Hogs,Animal Products
2001-03-07,51.000,51.000,50.800,50.800,14,HE=F,Lean Hogs,Animal Products
2001-03-06,50.950,50.950,50.950,50.950,3,HE=F,Lean Hogs,Animal Products
2001-03-05,52.000,52.150,51.200,51.200,0,HE=F,Lean Hogs,Animal Products
2001-03-02,51.050,51.050,51.050,51.050,7,HE=F,Lean Hogs,Animal Products
2001-03-01,50.700,50.700,50.700,50.700,1,HE=F,Lean Hogs,Animal Products
2001-02-28,50.750,50.750,50.570,50.570,1,HE=F,Lean Hogs,Animal Products
2001-02-27,50.800,50.800,50.800,50.800,19,HE=F,Lean Hogs,Animal Products
2001-02-26,50.750,50.770,50.750,50.770,0,HE=F,Lean Hogs,Animal Products
2001-02-23,50.770,50.770,50.770,50.770,1,HE=F,Lean Hogs,Animal Products
2001-02-22,50.800,50.800,50.800,50.800,1,HE=F,Lean Hogs,Animal Products
2001-02-21,50.750,50.750,50.750,50.750,1,HE=F,Lean Hogs,Animal Products
2001-02-20,50.750,50.750,50.650,50.750,2,HE=F,Lean Hogs,Animal Products
2001-02-16,51.270,51.270,51.270,51.270,2,HE=F,Lean Hogs,Animal Products
2001-02-15,51.350,51.350,51.350,51.350,0,HE=F,Lean Hogs,Animal Products
2001-02-14,51.070,51.070,51.070,51.070,0,HE=F,Lean Hogs,Animal Products
2001-02-13,50.800,50.800,50.800,50.800,0,HE=F,Lean Hogs,Animal Products
2001-02-12,50.750,50.750,50.750,50.750,0,HE=F,Lean Hogs,Animal Products
2001-02-09,51.000,51.000,51.000,51.000,0,HE=F,Lean Hogs,Animal Products
2001-02-08,50.850,50.850,50.850,50.850,0,HE=F,Lean Hogs,Animal Products
2001-02-07,50.800,50.800,50.800,50.800,0,HE=F,Lean Hogs,Animal Products
2001-02-06,50.850,50.850,50.800,50.800,0,HE=F,Lean Hogs,Animal Products
2001-02-05,50.900,50.900,50.900,50.900,5,HE=F,Lean Hogs,Animal Products
2001-02-02,50.900,50.900,50.900,50.900,0,HE=F,Lean Hogs,Animal Products
2001-02-01,51.050,51.050,51.050,51.050,0,HE=F,Lean Hogs,Animal Products
2001-01-31,51.000,51.000,51.000,51.000,0,HE=F,Lean Hogs,Animal Products
2001-01-30,51.000,51.000,50.900,50.900,0,HE=F,Lean Hogs,Animal Products
2001-01-29,50.800,50.800,50.800,50.800,1,HE=F,Lean Hogs,Animal Products
2001-01-26,50.370,50.370,50.370,50.370,0,HE=F,Lean Hogs,Animal Products
2001-01-25,49.900,49.900,49.900,49.900,0,HE=F,Lean Hogs,Animal Products
2001-01-24,49.850,49.850,49.850,49.850,0,HE=F,Lean Hogs,Animal Products
2001-01-23,49.750,49.750,49.750,49.750,0,HE=F,Lean Hogs,Animal Products
2001-01-22,49.850,49.850,49.850,49.850,0,HE=F,Lean Hogs,Animal Products
2001-01-19,49.900,49.900,49.800,49.800,0,HE=F,Lean Hogs,Animal Products
2001-01-18,49.000,49.000,49.000,49.000,2,HE=F,Lean Hogs,Animal Products
2001-01-17,48.900,48.900,48.900,48.900,0,HE=F,Lean Hogs,Animal Products
2001-01-16,48.800,48.800,48.800,48.800,0,HE=F,Lean Hogs,Animal Products
2001-01-12,49.500,49.500,48.800,48.800,0,HE=F,Lean Hogs,Animal Products
2001-01-11,49.300,49.300,49.300,49.300,1,HE=F,Lean Hogs,Animal Products
2001-01-10,49.320,49.320,49.320,49.320,0,HE=F,Lean Hogs,Animal Products
2001-01-09,49.700,49.700,49.700,49.700,0,HE=F,Lean Hogs,Animal Products
2001-01-08,49.100,49.100,49.100,49.100,0,HE=F,Lean Hogs,Animal Products
2001-01-05,49.200,49.200,49.200,49.200,0,HE=F,Lean Hogs,Animal Products
2001-01-04,49.000,49.000,49.000,49.000,0,HE=F,Lean Hogs,Animal Products
2001-01-03,48.700,48.700,48.700,48.700,0,HE=F,Lean Hogs,Animal Products
2001-01-02,48.700,48.700,48.700,48.700,0,HE=F,Lean Hogs,Animal Products
2000-12-29,48.600,48.600,48.600,48.600,0,HE=F,Lean Hogs,Animal Products
2000-12-28,48.200,48.200,48.200,48.200,0,HE=F,Lean Hogs,Animal Products
2000-12-27,48.300,48.300,48.300,48.300,0,HE=F,Lean Hogs,Animal Products
2000-12-26,48.670,48.670,48.670,48.670,0,HE=F,Lean Hogs,Animal Products
2000-12-22,48.700,48.700,48.700,48.700,0,HE=F,Lean Hogs,Animal Products
2000-12-21,48.620,48.620,48.620,48.620,0,HE=F,Lean Hogs,Animal Products
2000-12-20,48.800,48.800,48.800,48.800,0,HE=F,Lean Hogs,Animal Products
2000-12-19,49.400,49.400,49.000,49.000,0,HE=F,Lean Hogs,Animal Products
2000-12-18,49.800,50.000,49.800,49.800,1,HE=F,Lean Hogs,Animal Products
2000-12-15,49.800,49.800,49.800,49.800,0,HE=F,Lean Hogs,Animal Products
2002-03-01,74.55,74.95,74.50,74.67,0,LE=F,Live Cattle,Animal Products
2002-02-28,71.20,71.40,70.25,70.37,"7,722",LE=F,Live Cattle,Animal Products
2002-02-27,70.90,71.42,70.70,70.85,0,LE=F,Live Cattle,Animal Products
2002-02-26,71.10,71.35,70.12,70.42,828,LE=F,Live Cattle,Animal Products
2002-02-25,72.00,72.10,71.20,71.25,"1,289",LE=F,Live Cattle,Animal Products
2002-02-22,72.52,72.55,71.92,72.12,"1,118",LE=F,Live Cattle,Animal Products
2002-02-21,73.40,73.60,72.55,72.70,"1,574",LE=F,Live Cattle,Animal Products
2002-02-20,73.20,73.52,72.92,73.47,"1,532",LE=F,Live Cattle,Animal Products
2002-02-19,73.42,73.50,72.57,73.12,"1,370",LE=F,Live Cattle,Animal Products
2002-02-15,74.12,74.17,73.65,73.70,"3,532",LE=F,Live Cattle,Animal Products
2002-02-14,73.80,74.47,73.80,74.12,"2,582",LE=F,Live Cattle,Animal Products
2002-02-13,73.67,73.95,73.52,73.67,"3,913",LE=F,Live Cattle,Animal Products
2002-02-12,73.95,74.05,73.62,73.82,"4,511",LE=F,Live Cattle,Animal Products
2002-02-11,74.35,74.52,73.90,74.05,"4,049",LE=F,Live Cattle,Animal Products
2002-02-08,74.15,74.20,73.40,74.02,"4,503",LE=F,Live Cattle,Animal Products
2002-02-07,74.60,74.65,74.22,74.40,"8,026",LE=F,Live Cattle,Animal Products
2002-02-06,74.10,74.65,73.82,74.60,"4,673",LE=F,Live Cattle,Animal Products
2002-02-05,73.50,73.97,73.50,73.82,"6,430",LE=F,Live Cattle,Animal Products
2002-02-04,73.37,74.05,73.35,73.90,"7,005",LE=F,Live Cattle,Animal Products
2002-02-01,73.40,73.65,73.07,73.12,"7,884",LE=F,Live Cattle,Animal Products
2002-01-31,73.77,74.05,73.60,73.75,"8,628",LE=F,Live Cattle,Animal Products
2002-01-30,73.80,74.00,73.30,73.92,"5,728",LE=F,Live Cattle,Animal Products
2002-01-29,72.77,73.72,72.67,73.67,"8,248",LE=F,Live Cattle,Animal Products
2002-01-28,72.37,72.70,72.17,72.67,"12,332",LE=F,Live Cattle,Animal Products
2002-01-25,72.00,72.50,71.92,72.42,"7,825",LE=F,Live Cattle,Animal Products
2002-01-24,71.42,71.90,71.25,71.75,"10,001",LE=F,Live Cattle,Animal Products
2002-01-23,71.10,71.40,70.87,71.30,"4,991",LE=F,Live Cattle,Animal Products
2002-01-22,71.70,71.87,71.12,71.17,"6,614",LE=F,Live Cattle,Animal Products
2002-01-18,71.10,71.60,71.10,71.55,"7,184",LE=F,Live Cattle,Animal Products
2002-01-17,71.25,71.27,70.80,71.07,"4,453",LE=F,Live Cattle,Animal Products
2002-01-16,71.70,71.70,71.05,71.12,"5,758",LE=F,Live Cattle,Animal Products
2002-01-15,71.05,71.75,70.97,71.65,"7,031",LE=F,Live Cattle,Animal Products
2002-01-14,70.07,71.05,70.00,70.67,"11,400",LE=F,Live Cattle,Animal Products
2002-01-11,70.35,70.35,69.80,69.87,"9,300",LE=F,Live Cattle,Animal Products
2002-01-10,70.92,70.95,70.35,70.37,"8,798",LE=F,Live Cattle,Animal Products
2002-01-09,70.15,71.22,69.97,70.75,"6,513",LE=F,Live Cattle,Animal Products
2002-01-08,70.60,70.62,70.05,70.12,"9,926",LE=F,Live Cattle,Animal Products
2002-01-07,70.30,70.45,69.95,70.42,"6,495",LE=F,Live Cattle,Animal Products
2002-01-04,70.47,70.47,69.70,70.07,"6,413",LE=F,Live Cattle,Animal Products
2002-01-03,71.00,71.30,70.47,70.57,"8,043",LE=F,Live Cattle,Animal Products
2002-01-02,70.30,70.57,70.05,70.52,"8,748",LE=F,Live Cattle,Animal Products
2001-12-31,67.50,68.30,67.00,68.17,"5,450",LE=F,Live Cattle,Animal Products
2001-12-28,66.30,67.35,66.27,67.30,0,LE=F,Live Cattle,Animal Products
2001-12-27,66.35,66.35,65.72,66.05,"1,562",LE=F,Live Cattle,Animal Products
2001-12-26,66.25,66.37,66.00,66.32,"1,264",LE=F,Live Cattle,Animal Products
2001-12-24,66.40,66.60,65.85,66.17,893,LE=F,Live Cattle,Animal Products
2001-12-21,64.47,65.82,64.47,65.80,985,LE=F,Live Cattle,Animal Products
2001-12-20,64.80,65.25,64.30,64.32,"1,964",LE=F,Live Cattle,Animal Products
2001-12-19,64.77,65.45,64.77,65.05,"2,349",LE=F,Live Cattle,Animal Products
2001-12-18,63.35,64.97,63.10,64.97,"1,801",LE=F,Live Cattle,Animal Products
2001-12-17,63.42,63.65,63.27,63.47,"3,410",LE=F,Live Cattle,Animal Products
2001-12-14,63.60,63.95,63.32,63.52,"2,693",LE=F,Live Cattle,Animal Products
2001-12-13,64.25,64.25,63.52,63.70,"3,869",LE=F,Live Cattle,Animal Products
2001-12-12,64.85,65.32,64.50,64.55,"3,775",LE=F,Live Cattle,Animal Products
2001-12-11,65.25,65.47,64.75,65.12,"4,246",LE=F,Live Cattle,Animal Products
2001-12-10,65.65,65.65,65.10,65.12,"5,177",LE=F,Live Cattle,Animal Products
2001-12-07,66.40,66.50,65.77,65.95,"5,256",LE=F,Live Cattle,Animal Products
2001-12-06,66.85,67.05,66.50,66.75,"8,585",LE=F,Live Cattle,Animal Products
2001-12-05,67.05,67.40,66.75,67.17,"6,057",LE=F,Live Cattle,Animal Products
2001-12-04,66.90,67.25,66.85,67.05,"4,173",LE=F,Live Cattle,Animal Products
2001-12-03,67.22,67.70,66.92,67.20,"5,027",LE=F,Live Cattle,Animal Products
2001-11-30,67.65,67.65,67.07,67.22,"4,440",LE=F,Live Cattle,Animal Products
2001-11-29,67.80,68.42,67.55,67.87,"5,351",LE=F,Live Cattle,Animal Products
2001-11-28,67.77,67.90,66.92,67.67,"6,839",LE=F,Live Cattle,Animal Products
2001-11-27,67.25,67.75,66.60,67.72,"7,809",LE=F,Live Cattle,Animal Products
2001-11-26,67.55,67.80,67.02,67.42,"8,217",LE=F,Live Cattle,Animal Products
2001-11-23,67.00,67.85,66.95,67.72,"6,907",LE=F,Live Cattle,Animal Products
2001-11-21,66.45,67.20,66.25,66.95,"4,913",LE=F,Live Cattle,Animal Products
2001-11-20,66.27,66.70,65.95,66.65,"6,921",LE=F,Live Cattle,Animal Products
2001-11-19,65.25,66.45,65.25,66.27,"6,664",LE=F,Live Cattle,Animal Products
2001-11-16,64.40,65.42,64.20,64.95,"10,332",LE=F,Live Cattle,Animal Products
2001-11-15,63.75,64.62,63.50,64.55,"8,847",LE=F,Live Cattle,Animal Products
2001-11-14,62.75,63.25,61.92,63.20,"10,967",LE=F,Live Cattle,Animal Products
2001-11-13,62.20,63.25,62.20,62.77,"13,429",LE=F,Live Cattle,Animal Products
2001-11-12,62.15,62.30,61.75,61.75,"8,641",LE=F,Live Cattle,Animal Products
2001-11-09,64.50,64.60,63.25,63.25,"6,644",LE=F,Live Cattle,Animal Products
2001-11-08,65.35,65.50,64.52,64.75,"7,193",LE=F,Live Cattle,Animal Products
2001-11-07,65.10,65.70,64.55,65.65,"8,009",LE=F,Live Cattle,Animal Products
2001-11-06,66.15,66.25,65.00,65.17,"8,265",LE=F,Live Cattle,Animal Products
2001-11-05,67.15,67.25,65.95,66.42,"8,593",LE=F,Live Cattle,Animal Products
2001-11-02,68.15,68.32,67.25,67.40,"8,667",LE=F,Live Cattle,Animal Products
2001-11-01,67.92,68.35,67.70,68.15,"6,556",LE=F,Live Cattle,Animal Products
2001-10-31,72.95,73.40,72.82,73.35,"7,055",LE=F,Live Cattle,Animal Products
2001-10-30,73.40,73.40,72.90,72.95,"1,119",LE=F,Live Cattle,Animal Products
2001-10-29,72.82,73.65,72.55,73.40,"1,332",LE=F,Live Cattle,Animal Products
2001-10-26,72.90,73.05,72.77,73.00,"1,871",LE=F,Live Cattle,Animal Products
2001-10-25,72.50,73.00,72.10,72.97,908,LE=F,Live Cattle,Animal Products
2001-10-24,72.85,72.85,71.90,72.67,"1,647",LE=F,Live Cattle,Animal Products
2001-10-23,72.95,73.47,72.95,73.07,"1,885",LE=F,Live Cattle,Animal Products
2001-10-22,72.75,73.17,72.60,72.95,"1,116",LE=F,Live Cattle,Animal Products
2001-10-19,72.97,73.05,72.40,72.85,794,LE=F,Live Cattle,Animal Products
2001-10-18,72.65,73.50,72.47,72.87,"1,257",LE=F,Live Cattle,Animal Products
2001-10-17,73.75,73.75,72.10,72.97,"1,959",LE=F,Live Cattle,Animal Products
2001-10-16,72.05,73.52,71.75,73.52,"2,027",LE=F,Live Cattle,Animal Products
2001-10-15,73.42,73.85,71.92,72.02,"2,464",LE=F,Live Cattle,Animal Products
2001-10-12,74.80,74.80,73.42,73.42,"2,646",LE=F,Live Cattle,Animal Products
2001-10-11,75.00,75.35,74.80,74.92,"1,615",LE=F,Live Cattle,Animal Products
2001-10-10,74.82,75.10,74.35,74.92,"1,907",LE=F,Live Cattle,Animal Products
2001-10-09,74.85,75.45,74.62,74.75,"1,236",LE=F,Live Cattle,Animal Products
2001-10-08,75.10,75.10,74.60,74.90,"1,465",LE=F,Live Cattle,Animal Products
2001-10-05,74.40,75.45,74.40,75.25,"1,524",LE=F,Live Cattle,Animal Products
2001-10-04,73.35,74.37,73.25,74.25,"1,828",LE=F,Live Cattle,Animal Products
2001-10-03,72.35,72.95,72.20,72.90,"1,499",LE=F,Live Cattle,Animal Products
2001-10-02,72.15,72.60,72.15,72.50,"3,059",LE=F,Live Cattle,Animal Products
2001-10-01,72.10,72.27,71.80,72.10,0,LE=F,Live Cattle,Animal Products
2001-09-28,72.90,73.05,71.90,72.05,"1,633",LE=F,Live Cattle,Animal Products
2001-09-27,73.27,73.35,72.90,72.90,"1,573",LE=F,Live Cattle,Animal Products
2001-09-26,73.25,73.60,72.70,73.32,"1,850",LE=F,Live Cattle,Animal Products
2001-09-25,73.85,74.22,73.15,73.25,"1,674",LE=F,Live Cattle,Animal Products
2001-09-24,74.05,74.72,73.75,73.87,"1,290",LE=F,Live Cattle,Animal Products
2001-09-21,74.25,74.55,73.30,73.55,"1,853",LE=F,Live Cattle,Animal Products
2001-09-20,74.95,75.15,73.45,74.60,"2,280",LE=F,Live Cattle,Animal Products
2001-09-19,76.32,76.32,74.95,74.95,"1,965",LE=F,Live Cattle,Animal Products
2001-09-18,76.70,76.90,76.30,76.45,"1,036",LE=F,Live Cattle,Animal Products
2001-09-17,76.60,76.95,76.50,76.72,547,LE=F,Live Cattle,Animal Products
2001-09-14,77.05,77.15,76.70,76.77,510,LE=F,Live Cattle,Animal Products
2001-09-13,77.37,77.37,76.87,77.10,568,LE=F,Live Cattle,Animal Products
2001-09-12,77.55,77.55,77.55,77.55,886,LE=F,Live Cattle,Animal Products
2001-09-11,77.55,77.55,77.55,77.55,0,LE=F,Live Cattle,Animal Products
2001-09-10,77.50,77.70,77.50,77.55,262,LE=F,Live Cattle,Animal Products
2001-09-07,77.45,77.70,77.35,77.67,262,LE=F,Live Cattle,Animal Products
2001-09-06,77.70,77.70,77.35,77.60,520,LE=F,Live Cattle,Animal Products
2001-09-05,77.75,77.97,77.50,77.92,461,LE=F,Live Cattle,Animal Products
2001-09-04,77.80,77.85,77.45,77.82,636,LE=F,Live Cattle,Animal Products
2001-08-31,77.30,77.90,77.22,77.85,605,LE=F,Live Cattle,Animal Products
2001-08-30,77.75,77.75,77.30,77.57,602,LE=F,Live Cattle,Animal Products
2001-08-29,77.35,77.80,77.30,77.77,751,LE=F,Live Cattle,Animal Products
2001-08-28,77.20,77.40,77.10,77.27,601,LE=F,Live Cattle,Animal Products
2001-08-27,77.70,77.70,77.20,77.22,228,LE=F,Live Cattle,Animal Products
2001-08-24,77.80,77.82,77.65,77.82,227,LE=F,Live Cattle,Animal Products
2001-08-23,77.80,77.97,77.60,77.90,257,LE=F,Live Cattle,Animal Products
2001-08-22,77.90,78.15,77.70,77.87,562,LE=F,Live Cattle,Animal Products
2001-08-21,77.77,77.95,77.70,77.92,346,LE=F,Live Cattle,Animal Products
2001-08-20,77.67,77.80,77.65,77.75,377,LE=F,Live Cattle,Animal Products
2001-08-17,77.97,77.97,77.70,77.90,195,LE=F,Live Cattle,Animal Products
2001-08-16,78.17,78.25,78.00,78.05,396,LE=F,Live Cattle,Animal Products
2001-08-15,77.90,78.22,77.85,78.20,374,LE=F,Live Cattle,Animal Products
2001-08-14,77.92,78.10,77.85,78.05,321,LE=F,Live Cattle,Animal Products
2001-08-13,77.80,78.02,77.80,78.00,212,LE=F,Live Cattle,Animal Products
2001-08-10,77.57,78.00,77.52,78.00,197,LE=F,Live Cattle,Animal Products
2001-08-09,77.80,77.87,77.60,77.65,243,LE=F,Live Cattle,Animal Products
2001-08-08,77.80,77.92,77.75,77.92,117,LE=F,Live Cattle,Animal Products
2001-08-07,77.65,77.90,77.62,77.80,146,LE=F,Live Cattle,Animal Products
2001-08-06,77.70,77.75,77.45,77.65,189,LE=F,Live Cattle,Animal Products
2001-08-03,77.80,77.95,77.77,77.80,423,LE=F,Live Cattle,Animal Products
2001-08-02,77.75,78.05,77.75,77.92,174,LE=F,Live Cattle,Animal Products
2001-08-01,77.87,77.87,77.70,77.82,570,LE=F,Live Cattle,Animal Products
2001-07-31,77.80,78.00,77.80,77.95,323,LE=F,Live Cattle,Animal Products
2001-07-30,77.80,78.00,77.65,78.00,215,LE=F,Live Cattle,Animal Products
2001-07-27,78.05,78.20,77.90,78.02,270,LE=F,Live Cattle,Animal Products
2001-07-26,77.90,78.30,77.62,78.20,268,LE=F,Live Cattle,Animal Products
2001-07-25,78.45,78.45,77.87,78.07,632,LE=F,Live Cattle,Animal Products
2001-07-24,78.35,78.60,78.32,78.60,199,LE=F,Live Cattle,Animal Products
2001-07-23,77.80,78.45,77.72,78.45,260,LE=F,Live Cattle,Animal Products
2001-07-20,78.10,78.20,77.90,77.95,438,LE=F,Live Cattle,Animal Products
2001-07-19,78.30,78.32,78.00,78.30,202,LE=F,Live Cattle,Animal Products
2001-07-18,78.15,78.40,78.00,78.37,106,LE=F,Live Cattle,Animal Products
2001-07-17,78.40,78.40,78.00,78.25,170,LE=F,Live Cattle,Animal Products
2001-07-16,78.52,78.62,78.25,78.45,508,LE=F,Live Cattle,Animal Products
2001-07-13,78.12,78.72,78.05,78.60,405,LE=F,Live Cattle,Animal Products
2001-07-12,77.90,78.35,77.85,78.07,382,LE=F,Live Cattle,Animal Products
2001-07-11,77.10,78.02,77.00,77.97,377,LE=F,Live Cattle,Animal Products
2001-07-10,77.35,77.35,77.10,77.15,671,LE=F,Live Cattle,Animal Products
2001-07-09,77.50,77.62,77.47,77.52,108,LE=F,Live Cattle,Animal Products
2001-07-06,76.75,77.60,76.75,77.50,245,LE=F,Live Cattle,Animal Products
2001-07-05,76.90,77.05,76.75,76.77,322,LE=F,Live Cattle,Animal Products
2001-07-03,77.00,77.05,76.85,77.02,96,LE=F,Live Cattle,Animal Products
2001-07-02,76.90,77.15,76.77,77.15,101,LE=F,Live Cattle,Animal Products
2001-06-29,77.25,77.25,76.80,76.92,148,LE=F,Live Cattle,Animal Products
2001-06-28,77.30,77.45,77.20,77.45,84,LE=F,Live Cattle,Animal Products
2001-06-27,76.90,77.30,76.90,77.30,62,LE=F,Live Cattle,Animal Products
2001-06-26,76.90,77.12,76.90,77.10,150,LE=F,Live Cattle,Animal Products
2001-06-25,76.60,77.30,76.60,77.30,129,LE=F,Live Cattle,Animal Products
2001-06-22,76.70,77.12,76.70,77.10,376,LE=F,Live Cattle,Animal Products
2001-06-21,76.70,76.72,76.60,76.70,62,LE=F,Live Cattle,Animal Products
2001-06-20,76.80,77.05,76.75,76.75,36,LE=F,Live Cattle,Animal Products
2001-06-19,76.67,76.85,76.57,76.85,55,LE=F,Live Cattle,Animal Products
2001-06-18,76.80,76.80,76.50,76.50,115,LE=F,Live Cattle,Animal Products
2001-06-15,76.80,76.87,76.67,76.72,56,LE=F,Live Cattle,Animal Products
2001-06-14,76.82,76.82,76.67,76.72,40,LE=F,Live Cattle,Animal Products
2001-06-13,77.00,77.05,76.80,76.87,56,LE=F,Live Cattle,Animal Products
2001-06-12,77.00,77.02,76.87,76.95,97,LE=F,Live Cattle,Animal Products
2001-06-11,77.35,77.35,77.00,77.25,126,LE=F,Live Cattle,Animal Products
2001-06-08,77.22,77.50,77.22,77.35,71,LE=F,Live Cattle,Animal Products
2001-06-07,77.40,77.47,77.22,77.30,65,LE=F,Live Cattle,Animal Products
2001-06-06,77.50,77.50,77.45,77.50,123,LE=F,Live Cattle,Animal Products
2001-06-05,77.50,77.70,77.50,77.70,56,LE=F,Live Cattle,Animal Products
2001-06-04,77.75,77.75,77.62,77.62,66,LE=F,Live Cattle,Animal Products
2001-06-01,77.90,78.00,77.75,77.90,20,LE=F,Live Cattle,Animal Products
2001-05-31,77.45,78.00,77.45,77.85,608,LE=F,Live Cattle,Animal Products
2001-05-30,77.65,77.65,77.25,77.40,"3,340",LE=F,Live Cattle,Animal Products
2001-05-29,77.20,77.67,77.20,77.67,11,LE=F,Live Cattle,Animal Products
2001-05-25,77.22,77.35,77.22,77.32,158,LE=F,Live Cattle,Animal Products
2001-05-24,76.70,77.40,76.62,77.32,58,LE=F,Live Cattle,Animal Products
